speaker,timestamp,text,source,row_id,phase,predicted_emotion,top3_emotions,valence,key_emotion,target_type,topic
Donald Trump,2017-01-29 23:28:50+00:00,Statement Regarding Recent Executive Order Concerning Extreme Vetting:,trump_csv,45680,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1339}, {""label"": ""caring"", ""score"": 0.0937}, {""label"": ""approval"", ""score"": 0.0759}]",neutral/other,other,other,other
Donald Trump,2017-05-20 09:44:31+00:00,"Great to be in Riyadh, Saudi Arabia. Looking forward to the afternoon and evening ahead. #POTUSAbroad",trump_csv,45124,presidency,optimism,"[{""label"": ""optimism"", ""score"": 0.1779}, {""label"": ""excitement"", ""score"": 0.1523}, {""label"": ""joy"", ""score"": 0.0725}]",positive,optimism,issue,foreign_policy
Donald Trump,2018-01-04 11:02:14+00:00,"Many mostly Democrat States refused to hand over data from the 2016 Election to the Commission On Voter Fraud. They fought hard that the Commission not see their records or methods because they know that many people are voting illegally. System is rigged, must go to Voter I.D.",trump_csv,9024,presidency,disapproval,"[{""label"": ""disapproval"", ""score"": 0.1365}, {""label"": ""anger"", ""score"": 0.0911}, {""label"": ""annoyance"", ""score"": 0.0746}]",negative,other,self,other
Donald Trump,2017-10-18 22:19:12+00:00,This is what REAL PRIDE in our COUNTRY is all about! #USA🇺🇸,trump_csv,43881,presidency,pride,"[{""label"": ""pride"", ""score"": 0.3882}, {""label"": ""excitement"", ""score"": 0.0957}, {""label"": ""realization"", ""score"": 0.0742}]",positive,pride,self,other
Donald Trump,2018-08-08 03:18:36+00:00,.....Congratulations to Troy Balderson on a great win in Ohio. A very special and important race!,trump_csv,47551,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.1882}, {""label"": ""admiration"", ""score"": 0.1367}, {""label"": ""approval"", ""score"": 0.1153}]",positive,other,issue,rights_justice
Donald Trump,2018-10-18 15:40:23+00:00,"...the Crown Prince. He is waiting for the results of the investigations being done by the Saudis and Turkey, and just gave a news conference to that effect.",trump_csv,46679,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.1189}, {""label"": ""desire"", ""score"": 0.0899}, {""label"": ""caring"", ""score"": 0.0807}]",positive,other,other,other
Donald Trump,2020-12-02 20:56:29+00:00,"Statement by Donald J. Trump, The President of the United States Full Video:",trump_csv,1108,presidency,approval,"[{""label"": ""approval"", ""score"": 0.092}, {""label"": ""caring"", ""score"": 0.089}, {""label"": ""realization"", ""score"": 0.0819}]",positive,other,opponent,other
Donald Trump,2019-03-05 04:33:57+00:00,Representative Ilhan Omar is again under fire for her terrible comments concerning Israel. Jewish groups have just sent a petition to Speaker Pelosi asking her to remove Omar from Foreign Relations Committee. A dark day for Israel!,trump_csv,55893,presidency,disapproval,"[{""label"": ""disapproval"", ""score"": 0.1481}, {""label"": ""anger"", ""score"": 0.1175}, {""label"": ""embarrassment"", ""score"": 0.1005}]",negative,other,other,other
Donald Trump,2019-02-22 00:27:07+00:00,"We are here to honor the extraordinary contributions of African-Americans to every aspect of American Life, History and Culture. From the earliest days of this Nation, African-American Leaders, Pioneers, &amp, Visionaries have uplifted &amp, inspired our Country...",trump_csv,56017,presidency,admiration,"[{""label"": ""admiration"", ""score"": 0.165}, {""label"": ""pride"", ""score"": 0.1124}, {""label"": ""caring"", ""score"": 0.1091}]",positive,other,self,other
Donald Trump,2018-11-11 16:03:35+00:00,"Poland, a great country - Congratulations on the 100th Anniversary of your Independence. I will never forget my time there!",trump_csv,46345,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.1434}, {""label"": ""admiration"", ""score"": 0.1264}, {""label"": ""pride"", ""score"": 0.1199}]",positive,other,self,other
Donald Trump,2018-06-16 13:03:57+00:00,"Democrats can fix their forced family breakup at the Border by working with Republicans on new legislation, for a change! This is why we need more Republicans elected in November. Democrats are good at only three things, High Taxes, High Crime and Obstruction. Sad!",trump_csv,48190,presidency,sadness,"[{""label"": ""sadness"", ""score"": 0.3654}, {""label"": ""disappointment"", ""score"": 0.1782}, {""label"": ""grief"", ""score"": 0.1101}]",negative,sadness,opponent,economy
Donald Trump,2017-12-22 20:47:15+00:00,"The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace, not Death!",trump_csv,43358,presidency,desire,"[{""label"": ""desire"", ""score"": 0.1439}, {""label"": ""caring"", ""score"": 0.0824}, {""label"": ""excitement"", ""score"": 0.0771}]",neutral/other,other,issue,security
Donald Trump,2019-04-05 20:33:09+00:00,Join me in California for a Roundtable on Immigration and Border Security!,trump_csv,55498,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.2274}, {""label"": ""caring"", ""score"": 0.0974}, {""label"": ""approval"", ""score"": 0.0737}]",positive,other,self,immigration
Donald Trump,2018-04-06 14:32:43+00:00,"China, which is a great economic power, is considered a Developing Nation within the World Trade Organization. They therefore get tremendous perks and advantages, especially over the U.S. Does anybody think this is fair. We were badly represented. The WTO is unfair to U.S.",trump_csv,48849,presidency,curiosity,"[{""label"": ""curiosity"", ""score"": 0.0898}, {""label"": ""confusion"", ""score"": 0.0736}, {""label"": ""remorse"", ""score"": 0.069}]",neutral/other,other,self,economy
Donald Trump,2017-01-25 12:13:46+00:00,"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!",trump_csv,45710,presidency,caring,"[{""label"": ""caring"", ""score"": 0.0861}, {""label"": ""grief"", ""score"": 0.0846}, {""label"": ""sadness"", ""score"": 0.0835}]",positive,other,self,other
Donald Trump,2017-12-14 17:05:13+00:00,"As a candidate, I promised we would pass a massive tax cut for the everyday, working Americans. If you make your voices heard, this moment will be forever remembered as a great new beginning – the dawn of a brilliant American future shining with PATRIOTISM, PROSPERITY AND PRIDE!",trump_csv,43416,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.1466}, {""label"": ""optimism"", ""score"": 0.1376}, {""label"": ""pride"", ""score"": 0.1039}]",positive,other,self,economy
Donald Trump,2020-11-10 00:38:59+00:00,"...The worst polling ever, and then they’ll be back in four years to do it again. This is much more then voter and campaign finance suppression!",trump_csv,86,presidency,disappointment,"[{""label"": ""disappointment"", ""score"": 0.2125}, {""label"": ""embarrassment"", ""score"": 0.1084}, {""label"": ""disapproval"", ""score"": 0.0762}]",negative,other,other,other
Donald Trump,2018-12-01 02:03:36+00:00,Watch @USER on @USER NOW. Enjoy!,trump_csv,46171,presidency,amusement,"[{""label"": ""amusement"", ""score"": 0.2402}, {""label"": ""joy"", ""score"": 0.1563}, {""label"": ""excitement"", ""score"": 0.1119}]",positive,other,other,other
Donald Trump,2018-11-12 15:34:09+00:00,The prospect of Presidential Harassment by the Dems is causing the Stock Market big headaches!,trump_csv,46338,presidency,anger,"[{""label"": ""anger"", ""score"": 0.141}, {""label"": ""annoyance"", ""score"": 0.0906}, {""label"": ""embarrassment"", ""score"": 0.087}]",negative,anger,issue,economy
Donald Trump,2018-08-07 09:31:46+00:00,"The Iran sanctions have officially been cast. These are the most biting sanctions ever imposed, and in November they ratchet up to yet another level. Anyone doing business with Iran will NOT be doing business with the United States. I am asking for WORLD PEACE, nothing less!",trump_csv,47556,presidency,anger,"[{""label"": ""anger"", ""score"": 0.1924}, {""label"": ""disapproval"", ""score"": 0.1151}, {""label"": ""disgust"", ""score"": 0.1124}]",negative,anger,self,foreign_policy
Donald Trump,2019-05-24 12:19:56+00:00,"“If they try to Impeach President Trump, who has done nothing wrong (No Collusion), they will end up getting him re-elected” @USER Impeachment is for High Crimes and Misdemeanors. There were no High Crimes and Misdemeanors, except for those committed by the other side!",trump_csv,54548,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.1301}, {""label"": ""curiosity"", ""score"": 0.0741}, {""label"": ""anger"", ""score"": 0.0658}]",positive,other,opponent,security
Donald Trump,2021-01-04 15:45:46+00:00,"The “Surrender Caucus” within the Republican Party will go down in infamy as weak and ineffective “guardians” of our Nation, who were willing to accept the certification of fraudulent presidential numbers!",trump_csv,54,presidency,disappointment,"[{""label"": ""disappointment"", ""score"": 0.2013}, {""label"": ""embarrassment"", ""score"": 0.1419}, {""label"": ""disapproval"", ""score"": 0.1133}]",negative,other,self,other
Donald Trump,2018-12-30 03:15:36+00:00,"“It turns out to be true now, that the Department of Justice and the FBI, under President Obama, rigged the investigation for Hillary and really turned the screws on Trump, and now it looks like in a corrupt &amp, illegal way. The facts are out now. Whole Hoax exposed. @USER",trump_csv,45893,presidency,realization,"[{""label"": ""realization"", ""score"": 0.0806}, {""label"": ""embarrassment"", ""score"": 0.0779}, {""label"": ""confusion"", ""score"": 0.0722}]",neutral/other,other,opponent,rights_justice
Donald Trump,2018-04-21 13:18:58+00:00,"Join me in Washington, Michigan on Saturday, April 28, 2018 at 7:00pm! #MAGA Tickets:",trump_csv,48700,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.1401}, {""label"": ""caring"", ""score"": 0.0792}, {""label"": ""desire"", ""score"": 0.0753}]",positive,other,self,other
Donald Trump,2020-12-06 05:45:48+00:00,"***Live Updates*** Trump Holds Georgia Rally for Sens. Loeffler, Perdue via @USER. A great evening in beautiful Georgia!",trump_csv,1486,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.1795}, {""label"": ""optimism"", ""score"": 0.1103}, {""label"": ""caring"", ""score"": 0.0846}]",positive,other,opponent,other
Donald Trump,2017-03-18 13:15:41+00:00,"Despite what you have heard from the FAKE NEWS, I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless, Germany owes.....",trump_csv,45432,presidency,gratitude,"[{""label"": ""gratitude"", ""score"": 0.1051}, {""label"": ""caring"", ""score"": 0.0886}, {""label"": ""approval"", ""score"": 0.0831}]",positive,gratitude,self,other
Donald Trump,2019-05-21 20:52:46+00:00,"I am pleased to announce my nomination of Barbara Barrett of Arizona, and former Chairman of the Aerospace Corporation, to be the next Secretary of the Air Force. She will be an outstanding Secretary! #FlyFightWin",trump_csv,54620,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.2342}, {""label"": ""gratitude"", ""score"": 0.0971}, {""label"": ""approval"", ""score"": 0.0787}]",positive,other,self,other
Donald Trump,2017-08-25 19:18:49+00:00,"I encourage everyone in the path of #HurricaneHarvey to heed the advice &amp, orders of their local and state officials.",trump_csv,44401,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1494}, {""label"": ""desire"", ""score"": 0.1177}, {""label"": ""excitement"", ""score"": 0.0994}]",positive,other,self,other
Donald Trump,2018-09-13 17:26:22+00:00,"I was just briefed on Hurricane Florence. FEMA, First Responders and Law Enforcement are supplied and ready. We are with you!",trump_csv,47097,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1601}, {""label"": ""excitement"", ""score"": 0.1263}, {""label"": ""approval"", ""score"": 0.0909}]",positive,other,self,other
Donald Trump,2019-05-20 17:30:35+00:00,"The Fake News put out a typically false statement, without any knowledge that the United States was trying to set up a negotiation with Iran. This is a false report....",trump_csv,54635,presidency,disappointment,"[{""label"": ""disappointment"", ""score"": 0.1647}, {""label"": ""confusion"", ""score"": 0.1254}, {""label"": ""embarrassment"", ""score"": 0.1035}]",negative,other,issue,foreign_policy
Donald Trump,2017-03-07 03:50:49+00:00,"Thank you to @USER for your $20 billion investment that is creating more than 45,000 manufacturing &amp, construction jobs in the USA!",trump_csv,45482,presidency,gratitude,"[{""label"": ""gratitude"", ""score"": 0.4301}, {""label"": ""admiration"", ""score"": 0.0962}, {""label"": ""caring"", ""score"": 0.0727}]",positive,gratitude,issue,economy
Donald Trump,2018-05-12 22:20:16+00:00,"The Senate should get funding done before the August break, or NOT GO HOME. Wall and Border Security should be included. Also waiting for approval of almost 300 nominations, worst in history. Democrats are doing everything possible to obstruct, all they know how to do. STAY!",trump_csv,48555,presidency,nervousness,"[{""label"": ""nervousness"", ""score"": 0.0854}, {""label"": ""desire"", ""score"": 0.0733}, {""label"": ""confusion"", ""score"": 0.0584}]",negative,other,opponent,immigration
Donald Trump,2018-12-16 15:20:43+00:00,"Judge Ken Starr, former Solicitor Generel &amp, Independent Counsel, just stated that, after two years, “there is no evidence or proof of collusion” &amp, further that “there is no evidence that there was a campaign financing violation involving the President.” Thank you Judge. @USER",trump_csv,46037,presidency,gratitude,"[{""label"": ""gratitude"", ""score"": 0.3325}, {""label"": ""caring"", ""score"": 0.102}, {""label"": ""curiosity"", ""score"": 0.0599}]",positive,gratitude,other,other
Donald Trump,2018-12-21 14:41:59+00:00,"There has never been a president who has been tougher (but fair) on China or Russia - Never, just look at the facts. The Fake News tries so hard to paint the opposite picture.",trump_csv,45970,presidency,curiosity,"[{""label"": ""curiosity"", ""score"": 0.0804}, {""label"": ""realization"", ""score"": 0.0762}, {""label"": ""caring"", ""score"": 0.0705}]",neutral/other,other,issue,foreign_policy
